시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.13 8:40,-67,5,A,36.9241,129.1521,0,-112,-104,2047,160,18,-110,1622,1383,-917
2021.10.13 8:40,-106,9,A,36.9242,129.152,1,465,-1718,953,-59,76,-273,189,96,155
2021.10.13 8:40,-88,3,A,36.925,129.152,0,862,-3250,-909,431,237,-465,664,-251,-166
2021.10.13 8:40,-115,7,A,36.9224,129.1507,0,128,-1540,-998,450,514,-217,1764,-1213,1608
2021.10.13 8:40,-111,1,A,36.9248,129.1522,0,507,-585,-1916,265,432,-505,-472,-61,2055
2021.10.13 8:40,-115,6,A,36.9233,129.1508,0,61,-219,-1386,133,154,-609,-2389,-822,-1405
2021.10.13 8:40,-73,5,A,36.9241,129.1521,0,117,-684,1763,207,-42,-173,1236,2137,128
2021.10.13 8:41,-60,5,A,36.9241,129.1521,0,126,-782,1970,201,-12,-158,-221,676,767
2021.10.13 8:41,-60,5,A,36.9241,129.1521,0,75,-911,1845,195,-46,-168,168,195,255
2021.10.13 8:41,-112,9,A,36.9242,129.152,2,459,-1714,953,-53,80,-272,199,76,157
2021.10.13 8:41,-116,7,A,36.9224,129.1507,0,-44,-889,-2083,299,510,-319,-1869,-447,86
2021.10.13 8:41,-58,5,A,36.9241,129.1521,0,169,-922,1826,193,-53,-182,277,-111,67
2021.10.13 8:41,-86,3,A,36.925,129.152,0,-260,-1863,-108,425,121,-450,-8563,-2220,-4598
2021.10.13 8:41,-108,9,A,36.9242,129.152,2,453,-1717,971,-52,78,-277,241,78,187
2021.10.13 8:41,-60,5,A,36.9241,129.1521,0,-157,-1088,1731,121,70,-146,1695,-1208,1776
2021.10.13 8:41,-107,9,A,36.9242,129.152,2,457,-1718,958,-61,74,-271,177,78,166
2021.10.13 8:41,-67,5,A,36.9241,129.1521,0,30,-1347,1608,261,-31,-250,4340,700,223
2021.10.13 8:41,-106,9,A,36.9242,129.1519,2,462,-1714,961,-70,80,-267,210,78,160
2021.10.13 8:41,-115,7,A,36.9224,129.1507,0,-168,-734,-2015,204,485,-343,735,396,-1597
2021.10.13 8:41,-115,6,A,36.9233,129.1508,0,1606,-455,-1789,223,59,-561,-4567,7948,1542
2021.10.13 8:41,-79,5,A,36.9241,129.1521,0,353,-1651,1316,237,-151,-236,3994,4778,-2753
2021.10.13 8:41,-116,6,A,36.9233,129.1508,0,911,-936,-1576,190,154,-555,-1607,126,1613
2021.10.13 8:41,-82,5,A,36.9241,129.1521,0,499,-761,1892,31,-290,-181,-2376,990,-159
2021.10.13 8:41,-94,3,A,36.925,129.152,0,1082,-2394,-598,415,52,-487,3964,126,3348
2021.10.13 8:41,-104,1,A,36.9248,129.1522,0,4,-1186,-2251,307,363,-496,1410,-386,-2834
2021.10.13 8:41,-116,7,A,36.9224,129.1507,0,801,-1069,-1442,195,252,-370,-347,-2619,903
2021.10.13 8:41,-112,1,A,36.9248,129.1522,0,389,-421,-1821,325,329,-501,244,42,110
2021.10.13 8:41,-112,9,A,36.9242,129.1519,2,473,-1715,957,-53,75,-267,200,85,196
2021.10.13 8:41,-116,7,A,36.9224,129.1507,0,88,-877,-1802,179,232,-367,599,873,1850
2021.10.13 8:41,-79,5,A,36.9241,129.1521,0,622,-817,1761,9,-242,-105,-1273,1760,-1618
2021.10.13 8:41,-73,3,A,36.925,129.152,0,250,-1822,-626,407,63,-449,-811,-903,777
2021.10.13 8:41,-107,1,A,36.9248,129.1522,0,518,-277,-1928,323,321,-506,203,-91,145
2021.10.13 8:41,-109,9,A,36.9242,129.1519,2,462,-1716,960,-62,87,-262,182,84,166
2021.10.13 8:41,-113,7,A,36.9224,129.1507,0,589,-1018,-1601,207,230,-373,4,-1725,-309
2021.10.13 8:41,-76,5,A,36.9241,129.1521,0,391,-1024,1760,37,-249,-94,-58,314,-716
2021.10.13 8:41,-71,3,A,36.925,129.152,0,77,-1949,-605,416,88,-465,-592,198,47
2021.10.13 8:41,-79,5,A,36.9241,129.1521,0,440,-1071,1710,45,-239,-111,-1302,-347,-622
2021.10.13 8:41,-72,3,A,36.925,129.152,0,6,-1936,-611,421,102,-467,-86,-139,596
2021.10.13 8:41,-105,1,A,36.9248,129.1522,0,1103,-1087,-2026,258,434,-528,907,531,1817
2021.10.13 8:41,-113,4,A,36.923,129.1507,0,11341,12332,12336,12596,256,-566,19762,12844,11827
2021.10.13 8:41,-113,9,A,36.9242,129.1519,2,458,-1714,955,-60,80,-269,198,59,177
2021.10.13 8:41,-116,7,A,36.9224,129.1507,0,137,-794,-1742,269,487,-336,-467,52,-1050
2021.10.13 8:41,-78,5,A,36.9241,129.1521,0,476,-1176,1681,33,-232,-129,442,-626,686
2021.10.13 8:41,-71,3,A,36.925,129.152,0,-373,-1909,-647,427,106,-504,139,-699,858
2021.10.13 8:41,-107,1,A,36.9248,129.1522,0,438,-465,-2149,311,376,-497,1592,-470,-5206
2021.10.13 8:41,-115,9,A,36.9242,129.1519,2,451,-1673,982,-59,83,-273,225,94,153
2021.10.13 8:41,-115,6,A,36.9233,129.1508,0,1591,-478,-1156,181,-137,-479,108,11211,20696
2021.10.13 8:41,-81,5,A,36.9241,129.1521,0,406,-1154,1669,55,-235,-119,-291,778,-769
2021.10.13 8:41,-71,3,A,36.925,129.152,0,-336,-1968,-611,433,117,-496,-590,329,37
2021.10.13 8:41,-106,9,A,36.9242,129.1519,2,462,-1716,958,-64,76,-273,207,77,176
2021.10.13 8:41,-117,7,A,36.9224,129.1507,0,-95,-941,-1885,321,483,-320,3256,-3965,-1265
2021.10.13 8:41,-75,5,A,36.9241,129.1521,0,808,-1713,1528,67,-240,-108,857,1223,3063
2021.10.13 8:41,-71,3,A,36.925,129.152,0,-345,-1913,-592,435,113,-497,-405,85,-342
2021.10.13 8:41,-113,10,A,36.9234,129.1509,0,1015,-1055,-1755,355,82,-651,-88,2465,-2708
2021.10.13 8:41,-109,1,A,36.9248,129.1522,0,780,-329,-1853,309,326,-481,187,-391,-6
2021.10.13 8:41,-110,9,A,36.9242,129.1519,2,462,-1725,956,-66,81,-282,214,81,166
2021.10.13 8:41,-75,5,A,36.9241,129.1521,0,292,-646,1580,24,-230,-57,2547,1220,538
2021.10.13 8:41,-72,3,A,36.925,129.152,0,-357,-1931,-618,432,113,-478,122,1088,-365
2021.10.13 8:41,-111,9,A,36.9242,129.1519,2,460,-1715,950,-60,65,-258,214,86,183
2021.10.13 8:41,-71,5,A,36.9241,129.1521,0,-372,-403,1483,96,-234,-86,-1654,589,-1581
2021.10.13 8:41,-72,3,A,36.925,129.152,1,-202,-1958,-548,427,128,-459,356,94,340
2021.10.13 8:41,-109,9,A,36.9242,129.1519,2,443,-1831,860,-54,76,-275,145,119,175
2021.10.13 8:41,-117,6,A,36.9233,129.1508,0,190,95,-1754,59,215,-631,27,123,5
2021.10.13 8:41,-73,5,A,36.9241,129.1521,0,-959,-794,1517,435,-107,-243,31632,17482,9987
2021.10.13 8:41,-72,3,A,36.9242,129.1521,1,-125,-1940,-671,436,117,-472,-456,110,-89
2021.10.13 8:41,-110,10,A,36.9234,129.1509,0,514,41,-2070,400,390,-798,-374,318,-984
2021.10.13 8:41,-116,6,A,36.9233,129.1508,0,1206,-813,-1894,188,116,-597,484,1852,-2743
2021.10.13 8:41,-66,5,A,36.9241,129.1521,0,-1034,1585,-599,-226,248,-401,-32768,26767,14377
2021.10.13 8:41,-116,10,A,36.9234,129.1509,0,371,17,-2267,415,394,-792,6550,194,6658
2021.10.13 8:41,-106,9,A,36.9242,129.1519,2,468,-1718,965,-52,81,-275,237,74,169
2021.10.13 8:41,-113,7,A,36.9224,129.1507,1,-447,-1320,-1495,339,534,-270,-923,-972,1806
2021.10.13 8:41,-112,1,A,36.9248,129.1522,1,383,-277,-2009,267,401,-505,549,-259,-339
2021.10.13 8:41,-70,3,A,36.9242,129.1521,1,-197,-1838,-776,439,94,-518,-48,-37,-321
2021.10.13 8:41,-73,5,A,36.9241,129.1521,0,-561,1700,-700,-243,227,-406,-5632,-580,6893
2021.10.13 8:41,-113,9,A,36.9242,129.1519,2,467,-1720,960,-48,84,-272,180,71,166
2021.10.13 8:41,-72,3,A,36.9242,129.1521,1,485,-1924,-457,394,56,-430,-178,287,1181
2021.10.13 8:41,-68,5,A,36.9241,129.1521,0,1342,1306,54,-194,-230,-565,1132,3201,937
2021.10.13 8:41,-110,9,A,36.9242,129.1519,2,462,-1731,941,-59,74,-282,174,66,198
2021.10.13 8:41,-107,9,A,36.9242,129.1519,2,464,-1730,959,-62,77,-272,202,83,171
2021.10.13 8:41,-74,3,A,36.9242,129.1521,1,54,-1936,-505,392,7,-498,-504,-1059,2217
2021.10.13 8:41,-110,9,A,36.9242,129.1519,2,463,-1714,958,-52,76,-268,195,74,184
2021.10.13 8:41,-104,1,A,36.9248,129.1522,0,653,-317,-1918,250,437,-533,-800,-338,3617
2021.10.13 8:41,-59,5,A,36.9241,129.1521,0,1622,1205,-317,-142,-196,-632,3081,-456,2683
2021.10.13 8:41,-106,10,A,36.9234,129.1509,0,-262,-2034,-502,485,551,-621,-2310,5691,392
2021.10.13 8:41,-106,1,A,36.9248,129.1522,0,277,101,-1743,178,467,-539,187,-232,212
2021.10.13 8:41,-61,5,A,36.9242,129.1521,0,1875,550,-641,8,-218,-624,513,-257,657
2021.10.13 8:41,-116,6,A,36.9233,129.1508,0,173,-881,-1717,214,-61,-495,5487,-46,-3790
2021.10.13 8:41,-65,5,A,36.9242,129.1521,0,1857,173,-759,52,-192,-635,-667,-210,-257
2021.10.13 8:41,-71,3,A,36.9242,129.1521,2,-128,-2009,-327,409,80,-435,-1082,-3796,-1589
2021.10.13 8:41,-113,6,A,36.9233,129.1508,0,-265,-1331,-1216,194,-74,-494,1477,-9665,-2389
2021.10.13 8:41,-111,1,A,36.9248,129.1522,0,214,-166,-2106,299,376,-513,1370,-336,-2706
2021.10.13 8:41,-65,5,A,36.9242,129.1521,0,2035,282,-674,80,-188,-613,-1254,47,2433
2021.10.13 8:41,-69,3,A,36.9242,129.1521,2,-386,-1994,-323,427,77,-490,-358,770,218
2021.10.13 8:41,-107,9,A,36.9242,129.1519,2,468,-1719,964,-64,69,-277,220,95,165
2021.10.13 8:41,-115,7,A,36.9224,129.1507,0,-747,-1594,-1076,391,584,-177,2958,671,-1746
2021.10.13 8:41,-70,3,A,36.9242,129.1521,2,-276,-1945,-454,427,67,-497,-833,-202,-623
2021.10.13 8:41,-108,9,A,36.9242,129.1519,2,465,-1709,965,-54,76,-264,200,72,162
2021.10.13 8:41,-116,6,A,36.9233,129.1508,0,-132,-1465,-1292,223,-67,-477,-3256,3011,1701
2021.10.13 8:41,-115,1,A,36.9248,129.1522,0,540,-239,-1966,314,339,-512,150,-172,123
2021.10.13 8:41,-67,5,A,36.9242,129.1521,0,1662,340,-1170,90,-156,-645,-83,-13,200
2021.10.13 8:41,-113,7,A,36.9224,129.1507,0,-533,-1691,-918,470,539,-137,-947,-2601,-3299
2021.10.13 8:42,-106,1,A,36.9248,129.1522,0,909,-289,-2179,265,432,-523,-1686,280,5337
2021.10.13 8:42,-68,5,A,36.9242,129.1521,0,1664,333,-1126,82,-164,-651,-271,-20,166
2021.10.13 8:42,-69,3,A,36.9242,129.1521,2,-272,-1968,-411,422,79,-485,-319,-102,-261
2021.10.13 8:42,-106,1,A,36.9248,129.1522,0,446,-564,-2024,233,449,-536,312,-427,164
2021.10.13 8:42,-67,5,A,36.9242,129.1521,0,1895,583,-678,-34,-203,-639,9543,-2669,6670
2021.10.13 8:42,-117,7,A,36.9224,129.1507,0,84,-1789,-900,531,462,-94,4770,-781,-409
2021.10.13 8:42,-65,5,A,36.9242,129.1521,0,1704,-711,-954,178,-99,-583,-638,527,767
2021.10.13 8:42,-74,3,A,36.9242,129.1521,2,428,-2011,-182,357,-13,-457,-761,1529,-1011
2021.10.13 8:42,-117,6,A,36.9233,129.1508,0,886,-388,-1743,97,-188,-493,-152,-314,171
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,-855,-1523,-1337,381,549,-243,-753,3165,2569
2021.10.13 8:42,-117,6,A,36.9233,129.1508,0,923,-510,-1663,76,-175,-517,4617,9,4039
2021.10.13 8:42,-62,5,A,36.9242,129.1521,0,1054,1694,-106,-186,-200,-585,-7493,13000,-833
2021.10.13 8:42,-71,3,A,36.9242,129.1521,2,296,-1780,-794,404,2,-514,355,461,202
2021.10.13 8:42,-66,5,A,36.9242,129.152,0,1284,844,-1345,-68,-40,-649,613,457,82
2021.10.13 8:42,-113,7,A,36.9224,129.1507,0,116,-1181,-1642,437,513,-232,-1468,-912,-1890
2021.10.13 8:42,-67,5,A,36.9242,129.152,0,1259,734,-1431,-24,-59,-658,118,208,36
2021.10.13 8:42,-77,3,A,36.9242,129.1521,0,895,-97,-1590,263,-48,-721,-14566,1513,-3398
2021.10.13 8:42,-106,1,A,36.9248,129.1522,0,342,-142,-2114,129,461,-563,297,-316,-408
2021.10.13 8:42,-113,7,A,36.9224,129.1507,0,-299,-1365,-1418,461,525,-164,-2013,312,1578
2021.10.13 8:42,-117,6,A,36.9233,129.1508,0,583,-475,-1697,47,-170,-549,61,761,-700
2021.10.13 8:42,-59,5,A,36.9242,129.152,0,2132,1190,-233,-136,-286,-523,4760,936,5538
2021.10.13 8:42,-60,5,A,36.9242,129.152,0,1681,1033,-13,-243,-248,-442,3754,-10895,5760
2021.10.13 8:42,-115,10,A,36.9234,129.1509,0,234,-1637,-892,343,237,-817,736,-573,440
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,-469,-1566,-1092,510,473,-60,1540,644,-2950
2021.10.13 8:42,-66,5,A,36.9242,129.152,0,1017,1817,-122,-222,-220,-545,179,81,-2223
2021.10.13 8:42,-107,1,A,36.9248,129.1522,0,538,-334,-1914,327,362,-508,134,-144,915
2021.10.13 8:42,-116,6,A,36.9233,129.1508,0,1288,-2343,-317,269,49,-326,429,-756,197
2021.10.13 8:42,-112,7,A,36.9224,129.1507,0,-106,-1759,-215,470,549,5,-481,2543,-825
2021.10.13 8:42,-57,5,A,36.9242,129.152,0,-91,-216,-1909,151,-163,-573,-5719,-9465,3822
2021.10.13 8:42,-111,10,A,36.9234,129.1508,0,-165,-2909,-317,461,249,-729,1824,-2129,-1867
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,189,-859,-1795,221,402,-376,396,-872,662
2021.10.13 8:42,-67,5,A,36.9242,129.152,0,-1087,1766,38,-339,-11,-479,6099,2300,845
2021.10.13 8:42,-104,1,A,36.9248,129.1522,0,478,-237,-2133,240,463,-531,-1267,259,6139
2021.10.13 8:42,-60,5,A,36.9242,129.152,0,-857,588,-1730,0,-95,-654,-3097,-580,-877
2021.10.13 8:42,-67,3,A,36.9242,129.1521,0,1368,1224,-979,-71,199,-821,2177,1647,-3143
2021.10.13 8:42,-103,1,A,36.9248,129.1522,0,230,-621,-1995,172,454,-554,10,-289,-340
2021.10.13 8:42,-61,5,A,36.9242,129.152,0,-311,-239,-1983,61,-178,-608,-355,-192,305
2021.10.13 8:42,-74,3,A,36.9242,129.1521,0,253,1838,-997,15,226,-859,1387,-3167,1499
2021.10.13 8:42,-62,5,A,36.9242,129.152,0,-241,1569,-1292,-137,-170,-614,-21158,-3975,-2171
2021.10.13 8:42,-109,9,A,36.9242,129.152,2,339,-1637,945,-62,84,-269,322,36,182
2021.10.13 8:42,-67,3,A,36.9242,129.1521,0,410,2109,-724,-17,149,-839,2593,4147,-2734
2021.10.13 8:42,-102,1,A,36.9248,129.1522,0,650,-341,-1924,305,323,-491,66,-203,578
2021.10.13 8:42,-69,5,A,36.9242,129.1521,0,744,1420,-1270,-165,-334,-420,1684,-2042,-294
2021.10.13 8:42,-112,9,A,36.9242,129.152,2,473,-1711,957,-65,75,-274,203,75,160
2021.10.13 8:42,-71,3,A,36.9242,129.1521,0,323,1808,-907,-1,196,-861,-85,358,804
2021.10.13 8:42,-101,1,A,36.9248,129.1522,0,612,-430,-1928,296,318,-498,186,-428,406
2021.10.13 8:42,-109,10,A,36.9234,129.1508,0,814,-1263,-1278,390,457,-805,1225,-1695,-694
2021.10.13 8:42,-116,7,A,36.9224,129.1507,1,748,-695,-1849,214,373,-380,785,-1289,-332
2021.10.13 8:42,-67,5,A,36.9242,129.1521,0,879,1296,-1300,-193,-320,-405,90,-151,102
2021.10.13 8:42,-108,9,A,36.9242,129.152,2,462,-1712,958,-58,75,-267,205,92,150
2021.10.13 8:42,-61,3,A,36.9242,129.1521,0,298,1970,-621,-41,48,-794,-302,534,613
2021.10.13 8:42,-104,1,A,36.9248,129.1522,0,552,-360,-2037,302,331,-492,361,-239,-29
2021.10.13 8:42,-116,10,A,36.9234,129.1508,0,1216,-1548,-850,530,405,-625,-2686,6483,4441
2021.10.13 8:42,-112,7,A,36.9224,129.1507,1,509,-1205,-1385,219,211,-369,1916,1202,-1734
2021.10.13 8:42,-62,5,A,36.9242,129.1521,0,898,1181,-1405,-173,-314,-412,356,-367,492
2021.10.13 8:42,-103,9,A,36.9242,129.152,2,469,-1720,962,-64,86,-268,201,68,193
2021.10.13 8:42,-71,3,A,36.9242,129.1521,0,662,1915,-671,4,146,-855,14,-8442,3454
2021.10.13 8:42,-118,7,A,36.9224,129.1507,1,578,-1006,-1726,204,248,-372,-717,2836,3101
2021.10.13 8:42,-73,5,A,36.9242,129.1521,0,902,1167,-1404,-165,-322,-427,84,-232,176
2021.10.13 8:42,-105,9,A,36.9242,129.152,2,437,-1753,947,-61,83,-264,153,89,203
2021.10.13 8:42,-64,3,A,36.9241,129.1521,0,1584,1577,-739,-102,178,-806,-479,459,-442
2021.10.13 8:42,-105,1,A,36.9248,129.1522,0,447,-361,-2139,206,458,-544,150,-134,299
2021.10.13 8:42,-73,5,A,36.9242,129.1521,0,898,1126,-1416,-162,-327,-420,-229,-22,163
2021.10.13 8:42,-109,1,A,36.9248,129.1522,0,307,-768,-1769,204,462,-562,-68,-452,574
2021.10.13 8:42,-117,7,A,36.9224,129.1507,0,20,-941,-2099,182,286,-398,-437,-2433,-1593
2021.10.13 8:42,-62,5,A,36.9242,129.1521,0,820,1156,-1369,-178,-328,-433,1371,128,616
2021.10.13 8:42,-106,9,A,36.9242,129.152,2,463,-1723,975,-59,83,-268,212,92,169
2021.10.13 8:42,-64,3,A,36.9241,129.1521,0,942,893,-1665,6,267,-873,2697,932,2185
2021.10.13 8:42,-108,1,A,36.9248,129.1522,0,418,-133,-2080,194,458,-553,455,-377,-479
2021.10.13 8:42,-115,10,A,36.9234,129.1508,0,878,-1331,-1095,479,423,-709,-1515,3191,2157
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,212,-1010,-1847,158,324,-378,-1157,1724,-586
2021.10.13 8:42,-70,5,A,36.9242,129.1521,0,1177,423,-1591,-171,-323,-426,99,529,375
2021.10.13 8:42,-109,9,A,36.9242,129.152,2,451,-1699,947,-60,77,-274,249,54,161
2021.10.13 8:42,-61,3,A,36.9241,129.1521,0,334,-1333,-1406,276,382,-814,716,1166,-252
2021.10.13 8:42,-112,1,A,36.9248,129.1522,0,331,-321,-2090,254,442,-529,1249,-515,-2395
2021.10.13 8:42,-67,5,A,36.9242,129.1521,0,1563,-314,-1347,-110,-356,-365,-1727,-1742,-1280
2021.10.13 8:42,-106,9,A,36.9242,129.152,2,350,-1769,902,-66,81,-275,204,81,166
2021.10.13 8:42,-62,3,A,36.9241,129.1521,0,266,-1762,-826,314,359,-787,1926,-174,798
2021.10.13 8:42,-115,7,A,36.9224,129.1507,0,210,-736,-2063,216,455,-361,-957,-314,-1024
2021.10.13 8:42,-62,5,A,36.9242,129.1521,0,-195,1668,-1027,-121,-51,-654,17587,5270,6247
2021.10.13 8:42,-62,3,A,36.9241,129.1521,0,100,-1654,-753,318,355,-800,106,3451,-1947
2021.10.13 8:42,-109,10,A,36.9234,129.1508,0,521,-1062,-1713,374,496,-789,2537,-247,-2055
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,57,-1045,-1692,209,424,-372,-579,11,552
2021.10.13 8:42,-66,5,A,36.9242,129.1521,0,-458,1318,-1612,-102,-37,-663,6925,-1898,-1501
2021.10.13 8:42,-61,3,A,36.9241,129.1521,0,74,-1614,-947,290,313,-844,-1357,1028,2207
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,435,-1252,-1713,321,114,-286,3899,5536,2915
2021.10.13 8:42,-74,5,A,36.9241,129.1521,0,-952,1105,-1189,-69,21,-663,-1336,-470,1146
2021.10.13 8:42,-104,1,A,36.9248,129.1522,0,518,-338,-1991,205,461,-552,-105,-427,257
2021.10.13 8:42,-60,3,A,36.9241,129.1521,0,-309,-1734,43,335,390,-760,347,20443,-1868
2021.10.13 8:42,-110,10,A,36.9234,129.1508,0,154,-590,-2004,186,508,-821,-1575,-1477,-2445
2021.10.13 8:42,-116,7,A,36.9224,129.1507,0,16,-1874,-305,453,199,-258,360,-1227,2384
2021.10.13 8:42,-74,5,A,36.9241,129.1521,0,139,1138,-1663,-223,154,-555,-561,-1121,-56
2021.10.13 8:42,-106,1,A,36.9248,129.1522,0,439,-291,-1869,199,453,-544,-118,-265,1448
2021.10.13 8:42,-59,3,A,36.9241,129.1521,0,-259,-1980,-60,358,195,-785,3644,-1035,5153
2021.10.13 8:42,-113,10,A,36.9234,129.1508,0,665,-184,-1917,213,487,-834,-1052,-897,1049
2021.10.13 8:42,-117,7,A,36.9224,129.1507,0,-340,-1981,-361,464,284,-287,1058,2672,438
2021.10.13 8:42,-60,5,A,36.9241,129.1521,0,-1039,1623,-974,-132,259,-479,2926,1673,275
2021.10.13 8:42,-70,3,A,36.9241,129.1521,0,-803,-1814,489,282,508,-566,-500,407,148
2021.10.13 8:43,-109,10,A,36.9234,129.1508,0,-5,775,-2339,47,463,-774,3130,-3829,-2974
2021.10.13 8:43,-115,7,A,36.9224,129.1507,0,-743,-1191,-1473,297,316,-388,-870,2584,736
2021.10.13 8:43,-67,5,A,36.9241,129.1521,0,-1408,1201,1481,-82,288,-282,-5074,-4955,4531
2021.10.13 8:43,-100,9,A,36.9242,129.152,2,458,-1720,971,-58,82,-274,204,79,179
2021.10.13 8:43,-62,3,A,36.9241,129.1521,0,-599,-1940,6,369,294,-779,282,6826,-1170
2021.10.13 8:43,-115,7,A,36.9224,129.1507,0,-375,-1115,-1544,344,212,-345,-4062,1013,-877
2021.10.13 8:43,-60,5,A,36.9241,129.1521,0,-1001,1132,1482,-122,272,-262,817,259,-1232
2021.10.13 8:43,-67,3,A,36.9241,129.1521,0,-850,-1768,353,281,507,-591,523,89,-480
2021.10.13 8:43,-112,10,A,36.9234,129.1508,0,1219,-1895,-838,444,411,-769,-488,2230,850
2021.10.13 8:43,-60,5,A,36.9241,129.1521,0,-1366,-482,1055,166,204,-383,-1484,5615,-2999
2021.10.13 8:43,-111,10,A,36.9234,129.1508,0,801,-1592,-954,420,392,-783,-619,-92,474
2021.10.13 8:43,-64,5,A,36.9241,129.1521,0,-1812,-443,1186,119,251,-352,1026,750,-325
2021.10.13 8:43,-115,10,A,36.9234,129.1508,0,619,-1340,-1357,389,485,-785,867,-3509,-2991
2021.10.13 8:43,-72,5,A,36.9241,129.1521,0,-1987,449,1119,-133,269,-419,91,2981,450
2021.10.13 8:43,-115,10,A,36.9234,129.1508,0,719,-1620,-1139,508,459,-679,-2982,2601,2174
2021.10.13 8:43,-69,5,A,36.9241,129.1521,0,-1734,1236,706,-243,202,-466,4402,-42,2855
2021.10.13 8:43,-70,3,A,36.9241,129.1521,0,-860,-1783,493,279,512,-582,-116,-131,-139
2021.10.13 8:43,-103,9,A,36.9242,129.152,2,464,-1723,965,-60,82,-274,196,92,166
2021.10.13 8:43,-116,4,A,36.9232,129.1507,0,328,-1044,-1725,342,210,-413,80,918,162
2021.10.13 8:43,-113,10,A,36.9234,129.1508,0,258,-1836,-160,515,418,-656,2820,32767,11150
2021.10.13 8:43,-64,5,A,36.9241,129.1521,0,-1280,1639,-706,-246,-44,-596,12930,7930,4744
2021.10.13 8:43,-65,3,A,36.9241,129.1521,0,-683,-1928,774,341,437,-630,691,-2576,255
2021.10.13 8:43,-117,7,A,36.9224,129.1507,0,-117,-1664,-964,544,373,-2,-2141,660,437
2021.10.13 8:43,-75,5,A,36.9241,129.1521,0,115,-1397,-1261,220,-211,-406,4186,2635,-971
2021.10.13 8:43,-64,3,A,36.9241,129.1521,0,-395,-2026,568,344,429,-678,-1437,2049,180
2021.10.13 8:43,-117,7,A,36.9224,129.1507,0,228,-2096,-544,539,237,22,-89,-159,1656
2021.10.13 8:43,-109,1,A,36.9248,129.1522,0,-562,-935,-2381,312,349,-505,1315,899,-261
2021.10.13 8:43,-73,5,A,36.9241,129.1521,0,273,-2263,-91,203,-244,-300,-5604,1186,-2212
2021.10.13 8:43,-107,1,A,36.9248,129.1522,0,428,-224,-2031,261,440,-524,-1282,469,6013
2021.10.13 8:43,-68,5,A,36.9241,129.1521,0,709,-1539,-1054,32,-252,-569,2645,-2042,1478
2021.10.13 8:43,-60,3,A,36.9241,129.1521,1,-578,-1894,544,387,347,-696,-253,2059,-1285
2021.10.13 8:43,-104,1,A,36.9248,129.1522,0,428,-397,-2044,226,461,-538,392,-329,-379
2021.10.13 8:43,-68,5,A,36.9241,129.1521,0,330,-2081,-475,133,-106,-615,2503,-2024,-297
2021.10.13 8:43,-62,3,A,36.9241,129.1521,1,-650,-1777,913,360,449,-606,-369,749,-667
2021.10.13 8:43,-103,1,A,36.9248,129.1522,0,377,-586,-2084,207,452,-538,223,-26,-472
2021.10.13 8:43,-68,5,A,36.9241,129.1521,0,54,-2079,-148,190,-35,-569,-1598,932,-1040
2021.10.13 8:43,-67,3,A,36.9241,129.1521,1,-541,-1860,774,369,421,-629,1851,-5077,4261
2021.10.13 8:43,-65,5,A,36.9241,129.1521,0,60,-1963,-240,180,-129,-563,1636,3146,-1074
2021.10.13 8:43,-76,3,A,36.9241,129.1521,1,-483,-1798,891,316,489,-543,-1301,-1237,2153
2021.10.13 8:43,-116,7,A,36.9224,129.1507,1,-11,-1966,-113,511,230,83,1061,-1523,-1154
2021.10.13 8:43,-115,10,A,36.9234,129.1508,0,1455,-1549,-749,483,343,-731,-381,699,-157
2021.10.13 8:43,-106,1,A,36.9248,129.1522,0,567,-269,-1945,310,325,-512,574,-258,-644
2021.10.13 8:43,-66,5,A,36.9241,129.1521,0,101,-1956,-501,161,29,-604,354,1479,-234
2021.10.13 8:43,-73,3,A,36.9241,129.1521,1,-893,-1690,783,271,514,-546,-834,-434,592
2021.10.13 8:43,-108,10,A,36.9234,129.1508,0,1208,-952,-1500,456,394,-758,2232,-3943,6407
2021.10.13 8:43,-112,1,A,36.9248,129.1522,0,599,-129,-1974,309,329,-501,297,-515,252
2021.10.13 8:43,-65,5,A,36.9241,129.1521,1,103,-1815,-590,147,-59,-613,365,3474,1162
2021.10.13 8:43,-73,3,A,36.9241,129.1521,1,-614,-1733,936,325,478,-546,-1763,-1238,-718
2021.10.13 8:43,-117,7,A,36.9224,129.1507,1,-6,-2011,-186,515,177,-1,958,974,2320
2021.10.13 8:43,-108,1,A,36.9248,129.1522,1,653,-309,-2083,307,330,-505,258,-175,101
2021.10.13 8:43,-78,5,A,36.9241,129.1521,1,566,-2078,6,182,-260,-379,-841,6096,1256
2021.10.13 8:43,-64,3,A,36.9241,129.1521,2,-63,-1682,625,375,420,-623,126,-758,2200
2021.10.13 8:43,-68,5,A,36.9241,129.1521,0,102,-2090,626,229,-94,-520,5653,-23681,4357
